,Instrument,Constituent RIC,Holdings Pct Of Shares Outstanding Held
200,LP40056078,FCX.N,0.028999999999999998
201,LP40056078,OGE.N,0.0286
202,LP40056078,HSIC.OQ,0.0286
203,LP40056078,UDR.N,0.0283
204,LP40056078,ALLE.N,0.027999999999999997
205,LP40056078,AAPL.OQ,0.027000000000000003
206,LP40056078,EXP.N,0.0267
207,LP40056078,TOL.N,0.0267
208,LP40056078,ARNC.N,0.0265
209,LP40056078,EA.OQ,0.0263
210,LP40056078,AME.N,0.0259
211,LP40056078,CDAY.N,0.0257
212,LP40056078,EQT.N,0.0248
213,LP40056078,BAX.N,0.0244
214,LP40056078,SWK.N,0.0243
215,LP40056078,HAIN.OQ,0.0242
216,LP40056078,FLS.N,0.0239
217,LP40056078,TCF.N,0.0239
218,LP40056078,PE.N,0.0237
219,LP40056078,TRCO.N,0.0236
220,LP40056078,NBIX.OQ,0.0234
221,LP40056078,CMCSA.OQ,0.0229
222,LP40056078,MKTX.OQ,0.0225
223,LP40056078,AFL.N,0.0224
224,LP40056078,G.N,0.0223
225,LP40056078,CFR.N,0.0223
226,LP40056078,KMX.N,0.0222
227,LP40056078,AVB.N,0.0222
228,LP40056078,EIX.N,0.0222
229,LP40056078,MTCH.OQ,0.0218
230,LP40056078,AMGN.OQ,0.0212
231,LP40056078,TMUS.OQ,0.0207
232,LP40056078,SON.N,0.0206
233,LP40056078,CPRT.OQ,0.0205
234,LP40056078,CW.N,0.0204
235,LP40056078,RGLD.OQ,0.0203
236,LP40056078,TCO.N,0.02
237,LP40056078,CPT.N,0.0195
238,LP40056078,SYMC.OQ,0.0188
239,LP40056078,FTDR.OQ,0.0187
240,LP40056078,XRAY.OQ,0.0186
241,LP40056078,ZBH.N,0.0185
242,LP40056078,GRA.N,0.0182
243,LP40056078,TDC.N,0.0181
244,LP40056078,LAMR.OQ,0.0177
245,LP40056078,ADT.N,0.0174
246,LP40056078,NVT.N,0.0174
247,LP40056078,RBC.N,0.0172
248,LP40056078,NDAQ.OQ,0.0172
249,LP40056078,BAC.N,0.0171
250,LP40056078,URI.N,0.017
251,LP40056078,NAVI.OQ,0.0169
252,LP40056078,LPT.N,0.0166
253,LP40056078,PAYX.OQ,0.0164
254,LP40056078,CLH.N,0.0164
255,LP40056078,BLL.N,0.0162
256,LP40056078,LBRDA.OQ,0.016
257,LP40056078,LOPE.OQ,0.0159
258,LP40056078,SLM.OQ,0.0157
259,LP40056078,GOOG.OQ,0.0155
260,LP40056078,XRX.N,0.0154
261,LP40056078,AAL.OQ,0.0153
262,LP40056078,BFb.N,0.0153
263,LP40056078,LDOS.N,0.0152
264,LP40056078,PFPT.OQ,0.0148
265,LP40056078,LLY.N,0.0146
266,LP40056078,TRMB.OQ,0.0142
267,LP40056078,ESTC.N,0.0139
268,LP40056078,C.N,0.0138
269,LP40056078,HIW.N,0.0138
270,LP40056078,RCL.N,0.0137
271,LP40056078,MOS.N,0.0136
272,LP40056078,WHR.N,0.0135
273,LP40056078,SUI.N,0.0135
274,LP40056078,CTAS.OQ,0.0131
275,LP40056078,WTR.N,0.013000000000000001
276,LP40056078,L.N,0.013000000000000001
277,LP40056078,AEE.N,0.0129
278,LP40056078,CCK.N,0.0129
279,LP40056078,DLB.N,0.0127
280,LP40056078,JWN.N,0.0126
281,LP40056078,LNT.OQ,0.0124
282,LP40056078,PLD.N,0.0124
283,LP40056078,NEU.N,0.0122
284,LP40056078,ALGN.OQ,0.0122
285,LP40056078,PSTG.N,0.012
286,LP40056078,KNX.N,0.0119
287,LP40056078,VOYA.N,0.0119
288,LP40056078,CNDT.N,0.0118
289,LP40056078,LNG.A,0.0117
290,LP40056078,FLIR.OQ,0.0114
291,LP40056078,RSG.N,0.0112
292,LP40056078,PNFP.OQ,0.0111
293,LP40056078,CMS.N,0.011000000000000001
294,LP40056078,BHGE.N,0.011000000000000001
295,LP40056078,FHN.N,0.0108
296,LP40056078,XYL.N,0.0107
297,LP40056078,ALL.N,0.0106
298,LP40056078,BBT.N,0.0106
299,LP40056078,VIAB.OQ,0.0106
300,LP40056078,NEE.N,0.0105
301,LP40056078,POST.N,0.0104
302,LP40056078,ON.OQ,0.0104
303,LP40056078,NRG.N,0.0103
304,LP40056078,AIV.N,0.0102
305,LP40056078,COST.OQ,0.0102
306,LP40056078,NBR.N,0.0102
307,LP40056078,AKAM.OQ,0.0101
308,LP40056078,TIF.N,0.0099
309,LP40056078,RL.N,0.0099
310,LP40056078,ITW.N,0.0098
311,LP40056078,EMR.N,0.0097
312,LP40056078,GIS.N,0.0097
313,LP40056078,PG.N,0.0096
314,LP40056078,SERV.N,0.0096
315,LP40056078,EXPE.OQ,0.0094
316,LP40056078,BDN.N,0.0093
317,LP40056078,NATI.OQ,0.01
318,LP40056078,XOM.N,0.009000000000000001
319,LP40056078,WH.N,0.0088
320,LP40056078,KEY.N,0.0088
321,LP40056078,COR.N,0.0088
322,LP40056078,TGT.N,0.0087
323,LP40056078,LW.N,0.0087
324,LP40056078,LYV.N,0.0086
325,LP40056078,SKX.N,0.0085
326,LP40056078,DOV.N,0.0084
327,LP40056078,AYI.N,0.0084
328,LP40056078,JBGS.N,0.0083
329,LP40056078,PH.N,0.0083
330,LP40056078,CR.N,0.0082
331,LP40056078,DISH.OQ,0.0082
332,LP40056078,SLB.N,0.0081
333,LP40056078,BOKF.OQ,0.0081
334,LP40056078,DAL.N,0.008
335,LP40056078,RGA.N,0.0079
336,LP40056078,SMG.N,0.0079
337,LP40056078,ELAN.N,0.0078
338,LP40056078,UNM.N,0.0078
339,LP40056078,FWONA.OQ,0.0075
340,LP40056078,SAGE.OQ,0.0075
341,LP40056078,CLNY.N,0.0075
342,LP40056078,BWA.N,0.0075
343,LP40056078,WEC.N,0.0075
344,LP40056078,ZAYO.N,0.0074
345,LP40056078,MCHP.OQ,0.0074
346,LP40056078,MASI.OQ,0.0074
347,LP40056078,CASY.OQ,0.0074
348,LP40056078,FDS.N,0.0073
349,LP40056078,NXPI.OQ,0.0073
350,LP40056078,MAN.N,0.0073
351,LP40056078,OI.N,0.0073
352,LP40056078,AGIO.OQ,0.0072
353,LP40056078,OFC.N,0.0072
354,LP40056078,TEX.N,0.0071
355,LP40056078,SWCH.N,0.006999999999999999
356,LP40056078,BLK.N,0.006999999999999999
357,LP40056078,PPG.N,0.006999999999999999
358,LP40056078,EBAY.OQ,0.006999999999999999
359,LP40056078,BK.N,0.006999999999999999
360,LP40056078,HUM.N,0.0069
361,LP40056078,APD.N,0.0069
362,LP40056078,NLSN.N,0.0068
363,LP40056078,CMA.N,0.0068
364,LP40056078,USG.N,0.0067
365,LP40056078,VSM.N,0.0066
366,LP40056078,THS.N,0.0066
367,LP40056078,BC.N,0.0065
368,LP40056078,LENb.N,0.0065
369,LP40056078,EWBC.OQ,0.0065
370,LP40056078,WLK.N,0.0064
371,LP40056078,AR.N,0.0063
372,LP40056078,DTE.N,0.0063
373,LP40056078,ICUI.OQ,0.0062
374,LP40056078,JLL.N,0.0062
375,LP40056078,WELL.N,0.0061
376,LP40056078,TWTR.N,0.006
377,LP40056078,CLX.N,0.006
378,LP40056078,IBKR.EI,0.006
379,LP40056078,DFS.N,0.0058
380,LP40056078,PTEN.OQ,0.0058
381,LP40056078,QGEN.N,0.0058
382,LP40056078,BSX.N,0.0057
383,LP40056078,ODFL.OQ,0.0057
384,LP40056078,TPX.N,0.0056
385,LP40056078,SO.N,0.0056
386,LP40056078,HP.N,0.0056
387,LP40056078,WBT.N,0.0055
388,LP40056078,ALK.N,0.0055
389,LP40056078,CELG.OQ,0.0055
390,LP40056078,NOV.N,0.0055
391,LP40056078,ED.N,0.0054
392,LP40056078,RE.N,0.0054
393,LP40056078,INVH.N,0.0054
394,LP40056078,FEYE.OQ,0.0052
395,LP40056078,ALXN.OQ,0.0052
396,LP40056078,SABR.OQ,0.0052
397,LP40056078,CIT.N,0.0052
398,LP40056078,VFC.N,0.0052
399,LP40056078,MCK.N,0.0051
400,LP40056078,EXEL.OQ,0.0051
401,LP40056078,ARRS.OQ,0.0051
402,LP40056078,AHL.N^B19,0.0051
403,LP40056078,REZI.N,0.005
404,LP40056078,GGG.N,0.005
405,LP40056078,AEP.N,0.005
406,LP40056078,CDEV.OQ,0.005
407,LP40056078,WCC.N,0.0048
408,LP40056078,UA.N,0.0047
409,LP40056078,VC.OQ,0.0047
410,LP40056078,EVR.N,0.0046
411,LP40056078,MAS.N,0.0046
412,LP40056078,KIM.N,0.0046
413,LP40056078,BWXT.N,0.0045
414,LP40056078,REGN.OQ,0.0045
415,LP40056078,CF.N,0.0045
416,LP40056078,TMK.N,0.0044
417,LP40056078,DEI.N,0.0044
418,LP40056078,HBI.N,0.0044
419,LP40056078,IAC.OQ,0.0044
420,LP40056078,BRKR.OQ,0.0044
421,LP40056078,LPLA.OQ,0.0043
422,LP40056078,SEE.N,0.0043
423,LP40056078,KSU.N,0.0042
424,LP40056078,CE.N,0.0042
425,LP40056078,ACC.N,0.0042
426,LP40056078,STZ.N,0.0042
427,LP40056078,CERN.OQ,0.0041
428,LP40056078,CFX.N,0.0041
429,LP40056078,ECL.N,0.0041
430,LP40056078,RTN.N,0.0041
431,LP40056078,SPB.N,0.0041
432,LP40056078,GLIBA.OQ,0.0041
433,LP40056078,APY.N,0.0041
434,LP40056078,PODD.OQ,0.004
435,LP40056078,ANET.N,0.004
436,LP40056078,S.N,0.004
437,LP40056078,MMM.N,0.004
438,LP40056078,CDNS.OQ,0.004
439,LP40056078,DXCM.OQ,0.004
440,LP40056078,BDX.N,0.0039
441,LP40056078,NFLX.OQ,0.0039
442,LP40056078,QCOM.OQ,0.0039
443,LP40056078,NCR.N,0.0038
444,LP40056078,ROST.OQ,0.0038
445,LP40056078,COTY.N,0.0037
446,LP40056078,TAP.N,0.0037
447,LP40056078,WDC.OQ,0.0037
448,LP40056078,EPAM.N,0.0036
449,LP40056078,AMD.OQ,0.0036
450,LP40056078,RNR.N,0.0036
451,LP40056078,DLTR.OQ,0.0036
452,LP40056078,LMT.N,0.0035
453,LP40056078,XLNX.OQ,0.0035
454,LP40056078,HDS.OQ,0.0035
455,LP40056078,LNC.N,0.0035
456,LP40056078,ERIE.OQ,0.0035
457,LP40056078,SCI.N,0.0035
458,LP40056078,USB.N,0.0035
459,LP40056078,VTR.N,0.0035
460,LP40056078,WMB.N,0.0034
461,LP40056078,AMCX.OQ,0.0034
462,LP40056078,EMN.N,0.0034
463,LP40056078,NTNX.OQ,0.0034
464,LP40056078,PEP.OQ,0.0033
465,LP40056078,RLGY.N,0.0033
466,LP40056078,DGX.N,0.0033
467,LP40056078,HIG.N,0.0033
468,LP40056078,NFX.N^B19,0.0033
469,LP40056078,APTV.N,0.0033
470,LP40056078,NOW.N,0.0032
471,LP40056078,LRCX.OQ,0.0032
472,LP40056078,SEIC.OQ,0.0032
473,LP40056078,UTHR.OQ,0.0032
474,LP40056078,STL.N,0.0031
475,LP40056078,REG.OQ,0.0031
476,LP40056078,AMT.N,0.0031
477,LP40056078,TRV.N,0.0031
478,LP40056078,ASB.N,0.003
479,LP40056078,NFG.N,0.003
480,LP40056078,MMC.N,0.003
481,LP40056078,PNC.N,0.003
482,LP40056078,INGR.N,0.003
483,LP40056078,VAR.N,0.003
484,LP40056078,K.N,0.003
485,LP40056078,BFa.N,0.0029
486,LP40056078,GPS.N,0.0029
487,LP40056078,CPRI.N,0.0029
488,LP40056078,SBUX.OQ,0.0029
489,LP40056078,CTL.N,0.0029
490,LP40056078,NDSN.OQ,0.0029
491,LP40056078,WDAY.OQ,0.0029
492,LP40056078,LOW.N,0.0029
493,LP40056078,EPR.N,0.0029
494,LP40056078,DE.N,0.0029
495,LP40056078,BA.N,0.0028
496,LP40056078,IPGP.OQ,0.0028
497,LP40056078,ES.N,0.0028
498,LP40056078,RJF.N,0.0027
499,LP40056078,FLO.N,0.0027
500,LP40056078,YUMC.N,0.0027
501,LP40056078,VVC.N^B19,0.0027
502,LP40056078,FISV.OQ,0.0027
503,LP40056078,WFT.N,0.0026
504,LP40056078,LH.N,0.0026
505,LP40056078,SNPS.OQ,0.0025
506,LP40056078,ROL.N,0.0024
507,LP40056078,MRVL.OQ,0.0024
508,LP40056078,AIG.N,0.0024
509,LP40056078,PEG.N,0.0024
510,LP40056078,ORLY.OQ,0.0024
511,LP40056078,TWLO.N,0.0024
512,LP40056078,IFF.N,0.0024
513,LP40056078,SPG.N,0.0024
514,LP40056078,CMG.N,0.0023
515,LP40056078,FOX.OQ,0.0023
516,LP40056078,MSI.N,0.0023
517,LP40056078,PHM.N,0.0023
518,LP40056078,CPA.N,0.0023
519,LP40056078,STI.N,0.0023
520,LP40056078,DWDP.N,0.0023
521,LP40056078,JAZZ.OQ,0.0022
522,LP40056078,OXY.N,0.0022
523,LP40056078,MCO.N,0.0022
524,LP40056078,KEYS.N,0.0022
525,LP40056078,UHS.N,0.0022
526,LP40056078,AWI.N,0.0022
527,LP40056078,MSM.N,0.0022
528,LP40056078,FNF.N,0.0022
529,LP40056078,ETFC.OQ,0.0021
530,LP40056078,CHE.N,0.0021
531,LP40056078,EL.N,0.0021
532,LP40056078,WEX.N,0.0021
533,LP40056078,CAH.N,0.0021
534,LP40056078,PPL.N,0.0021
535,LP40056078,KHC.OQ,0.0021
536,LP40056078,GDDY.N,0.002
537,LP40056078,CZR.OQ,0.002
538,LP40056078,SBNY.OQ,0.002
540,LP40056078,BRO.N,0.002
541,LP40056078,PM.N,0.002
542,LP40056078,ABT.N,0.002
543,LP40056078,UPS.N,0.002
544,LP40056078,CDW.OQ,0.002
545,LP40056078,HON.N,0.002
546,LP40056078,VLO.N,0.002
547,LP40056078,SM.N,0.0019
548,LP40056078,PSX.N,0.0019
549,LP40056078,WAB.N,0.0019
550,LP40056078,BRKb.N,0.0019
551,LP40056078,SQ.N,0.0019
552,LP40056078,PFG.OQ,0.0019
553,LP40056078,GT.OQ,0.0018
554,LP40056078,MTB.N,0.0018
555,LP40056078,CDK.OQ,0.0018
556,LP40056078,WBC.N,0.0018
557,LP40056078,PFE.N,0.0018
558,LP40056078,CONE.OQ,0.0018
559,LP40056078,MNST.OQ,0.0017
560,LP40056078,FFIV.OQ,0.0017
561,LP40056078,Z.OQ,0.0017
562,LP40056078,RPM.N,0.0017
563,LP40056078,STAY.OQ,0.0017
564,LP40056078,CINF.OQ,0.0017
565,LP40056078,MORN.OQ,0.0016
566,LP40056078,PINC.OQ,0.0016
567,LP40056078,EQH.N,0.0016
568,LP40056078,ETR.N,0.0016
569,LP40056078,WBA.OQ,0.0016
570,LP40056078,AZPN.OQ,0.0016
571,LP40056078,SFM.OQ,0.0016
572,LP40056078,JBLU.OQ,0.0016
573,LP40056078,ATHN.OQ^B19,0.0015
574,LP40056078,AMH.N,0.0015
575,LP40056078,ALLY.N,0.0015
576,LP40056078,INTC.OQ,0.0015
577,LP40056078,AMTD.OQ,0.0015
578,LP40056078,OKE.N,0.0015
579,LP40056078,COMM.OQ,0.0015
580,LP40056078,TRIP.OQ,0.0015
581,LP40056078,VRTX.OQ,0.0015
582,LP40056078,TDS.N,0.0015
583,LP40056078,CNC.N,0.0015
584,LP40056078,MPW.N,0.0015
585,LP40056078,DPZ.N,0.0015
586,LP40056078,ORI.N,0.0015
587,LP40056078,COLM.OQ,0.0015
588,LP40056078,ARE.N,0.0015
589,LP40056078,TFX.N,0.0014
590,LP40056078,AON.N,0.0014
591,LP40056078,HPP.N,0.0014
592,LP40056078,FB.OQ,0.0014
593,LP40056078,BKNG.OQ,0.0014
594,LP40056078,HST.N,0.0014
595,LP40056078,GPN.N,0.0014
596,LP40056078,NVR.N,0.0014
597,LP40056078,ADS.N,0.0014
598,LP40056078,MRK.N,0.0014
599,LP40056078,UNIT.OQ,0.0014
600,LP40056078,CBS.N,0.0014
601,LP40056078,FITB.OQ,0.0014
602,LP40056078,JBL.N,0.0013
603,LP40056078,HHC.N,0.0013
604,LP40056078,NKE.N,0.0013
605,LP40056078,ATH.N,0.0013
606,LP40056078,TXN.OQ,0.0013
607,LP40056078,WYNN.OQ,0.0013
608,LP40056078,INTU.OQ,0.0013
609,LP40056078,KMI.N,0.0013
610,LP40056078,HPT.OQ,0.0013
611,LP40056078,EW.N,0.0013
612,LP40056078,AGR.N,0.0013
613,LP40056078,IR.N,0.0013
614,LP40056078,NCLH.N,0.0013
615,LP40056078,SPGI.N,0.0012
616,LP40056078,OSK.N,0.0012
617,LP40056078,IBM.N,0.0012
618,LP40056078,GOOGL.OQ,0.0012
619,LP40056078,FDX.N,0.0012
620,LP40056078,WMT.N,0.0012
621,LP40056078,JNJ.N,0.0012
622,LP40056078,BMS.N,0.0011
623,LP40056078,PKG.N,0.0011
624,LP40056078,SSNC.OQ,0.0011
625,LP40056078,FOXA.OQ,0.0011
626,LP40056078,KAR.N,0.001
627,LP40056078,AMZN.OQ,0.001
628,LP40056078,AVGO.OQ,0.001
629,LP40056078,TRU.N,0.001
630,LP40056078,MDU.N,0.0009
631,LP40056078,SLGN.OQ,0.0009
632,LP40056078,SNH.OQ,0.0009
633,LP40056078,MRO.N,0.0009
634,LP40056078,GRUB.N,0.0009
635,LP40056078,JWa.N,0.0009
636,LP40056078,COO.N,0.0008
637,LP40056078,ICE.N,0.0008
638,LP40056078,MAA.N,0.0008
639,LP40056078,HOG.N,0.0008
640,LP40056078,CAG.N,0.0008
641,LP40056078,INCY.OQ,0.0008
642,LP40056078,ALNY.OQ,0.0008
643,LP40056078,ROK.N,0.0008
644,LP40056078,USM.N,0.0007
645,LP40056078,LOGM.OQ,0.0007
646,LP40056078,ITT.N,0.0007
647,LP40056078,V.N,0.0007
648,LP40056078,VEEV.N,0.0006
649,LP40056078,VST.N,0.0006
650,LP40056078,CLR.N,0.0006
651,LP40056078,PEN.N,0.0006
652,LP40056078,LLL.N,0.0006
653,LP40056078,NKTR.OQ,0.0006
654,LP40056078,OLED.OQ,0.0006
655,LP40056078,EV.N,0.0005
656,LP40056078,MD.N,0.0005
657,LP40056078,TSS.N,0.0005
658,LP40056078,XEL.OQ,0.0005
659,LP40056078,OKTA.OQ,0.0005
660,LP40056078,PGR.N,0.0005
661,LP40056078,NUE.N,0.0005
662,LP40056078,CRL.N,0.0004
663,LP40056078,CTXS.OQ,0.0004
664,LP40056078,MTN.N,0.0004
665,LP40056078,CI.N,0.0004
666,LP40056078,OMF.N,0.0004
667,LP40056078,GWR.N,0.0004
668,LP40056078,WRI.N,0.0004
669,LP40056078,JKHY.OQ,0.0003
670,LP40056078,ADM.N,0.0003
671,LP40056078,PVH.N,0.0003
672,LP40056078,STOR.N,0.0003
673,LP40056078,ANAT.OQ,0.0003
674,LP40056078,JEC.N,0.0003
675,LP40056078,WRK.N,0.0003
676,LP40056078,SITC.N,0.0003
677,LP40056078,LEA.N,0.0003
678,LP40056078,ATVI.OQ,0.0002
679,LP40056078,FE.N,0.0002
680,LP40056078,BG.N,0.0002
681,LP40056078,HSY.N,0.0002
682,LP40056078,BERY.N,0.0002
683,LP40056078,ARD.N,0.0002
684,LP40056078,MPWR.OQ,0.0002
685,LP40056078,NRZ.N,0.0002
686,LP40056078,PCG.N,0.0002
687,LP40056078,ACN.N,0.0002
688,LP40056078,AZO.N,0.0002
689,LP40056078,GTES.N,0.0002
690,LP40056078,WPC.N,0.0002
691,LP40056078,CABO.N,0.0002
692,LP40056078,LAZ.N,0.0002
693,LP40056078,VNO.N,0.0002
694,LP40056078,BEN.N,0.0002
695,LP40056078,NWS.OQ,0.0002
696,LP40056078,RRC.N,0.0002
697,LP40056078,LVS.N,0.0002
698,LP40056078,DHR.N,0.0001
699,LP40056078,EVRG.N,0.0001
700,LP40056078,HRS.N,0.0001
701,LP40056078,TYL.N,0.0001
702,LP40056078,AMG.N,0.0001
703,LP40056078,FMC.N,0.0001
704,LP40056078,ZG.OQ,0.0001
705,LP40056078,CY.OQ,0.0001
706,LP40056078,HRL.N,0.0001
707,LP40056078,CHRW.OQ,0.0001
708,LP40056078,RHT.N,0.0001
709,LP40056078,THO.N,0.0001
710,LP40056078,ACA.N,0.0001
711,LP40056078,AES.N,0.0001
712,LP40056078,EEFT.OQ,0.0001
713,LP40056078,PAYC.N,0.0001
714,LP40056078,PTC.OQ,0.0001
715,LP40056078,FBHS.N,0.0001
716,LP40056078,RIG.N,0.0001
717,LP40056078,FHB.OQ,0.0001
718,LP40056078,AN.N,0.0001
719,LP40056078,ISRG.OQ,0.0001
720,LP40056078,SNA.N,0.0001
721,LP40056078,MA.N,0.0001
722,LP40056078,APC.N,0.0001
723,LP40056078,GM.N,0.0001
724,LP40056078,KSS.N,0.0001
725,LP40056078,BHF.OQ,0.0001
0,LP40056080,VRNT.OQ,6.9818
1,LP40056080,VRSN.OQ,6.9343
2,LP40056080,TXN.OQ,3.1295
3,LP40056080,CDNS.OQ,3.0846
4,LP40056080,SSNC.OQ,2.1177
5,LP40056080,PEGA.OQ,1.3299
6,LP40056080,IDCC.OQ,1.1993
7,LP40056080,WDC.OQ,1.1993
8,LP40056080,BLKB.OQ,1.097
9,LP40056080,PTC.OQ,0.8632
10,LP40056080,KLAC.OQ,0.6738
11,LP40056080,XRX.N,0.6629999999999999
12,LP40056080,MCHP.OQ,0.5756
13,LP40056080,P.N^B19,0.4948
14,LP40056080,ACIW.OQ,0.4845
15,LP40056080,NEWR.N,0.4596
16,LP40056080,IT.N,0.4594
17,LP40056080,ORCL.N,0.4115
18,LP40056080,ENTG.OQ,0.4
19,LP40056080,OLED.OQ,0.3412
20,LP40056080,SLAB.OQ,0.32799999999999996
21,LP40056080,AAPL.OQ,0.3213
22,LP40056080,LRCX.OQ,0.3144
23,LP40056080,AVGO.OQ,0.2982
24,LP40056080,PSTG.N,0.2748
25,LP40056080,HUBS.N,0.2578
26,LP40056080,AZPN.OQ,0.2377
27,LP40056080,STX.OQ,0.2252
28,LP40056080,GOOG.OQ,0.2217
29,LP40056080,AMD.OQ,0.2138
30,LP40056080,CVLT.OQ,0.209
31,LP40056080,FFIV.OQ,0.1934
32,LP40056080,MU.OQ,0.1895
33,LP40056080,RNG.N,0.1881
34,LP40056080,SMTC.OQ,0.1862
35,LP40056080,NTCT.OQ,0.1746
36,LP40056080,INTU.OQ,0.1625
37,LP40056080,LOGM.OQ,0.1612
38,LP40056080,FB.OQ,0.1609
39,LP40056080,INTC.OQ,0.1481
40,LP40056080,Z.OQ,0.1458
41,LP40056080,ADI.OQ,0.1411
42,LP40056080,ETSY.OQ,0.1383
43,LP40056080,ANSS.OQ,0.1344
44,LP40056080,CDK.OQ,0.1309
45,LP40056080,WDAY.OQ,0.1176
46,LP40056080,RP.OQ,0.1151
47,LP40056080,DOX.OQ,0.1061
48,LP40056080,NTAP.OQ,0.1059
49,LP40056080,NOW.N,0.1048
50,LP40056080,FICO.N,0.1039
51,LP40056080,CARG.OQ,0.1033
52,LP40056080,CIEN.N,0.0976
53,LP40056080,PFPT.OQ,0.0974
54,LP40056080,SYNA.OQ,0.0972
55,LP40056080,SNPS.OQ,0.0966
56,LP40056080,GRUB.N,0.0877
57,LP40056080,NTNX.OQ,0.0877
58,LP40056080,TWLO.N,0.0877
59,LP40056080,ANET.N,0.0861
60,LP40056080,CDW.OQ,0.0831
61,LP40056080,PRSP.N,0.0813
62,LP40056080,PAYC.N,0.0753
63,LP40056080,GOOGL.OQ,0.0742
64,LP40056080,SATS.OQ,0.07400000000000001
65,LP40056080,DELL.N,0.0737
66,LP40056080,FTNT.OQ,0.0726
67,LP40056080,ARRS.OQ,0.0721
68,LP40056080,STMP.OQ,0.0715
69,LP40056080,ZG.OQ,0.07
70,LP40056080,CARS.N,0.0694
71,LP40056080,VSAT.OQ,0.0656
72,LP40056080,SWKS.OQ,0.0652
73,LP40056080,TYL.N,0.0646
74,LP40056080,SNX.N,0.0632
75,LP40056080,COMM.OQ,0.061
76,LP40056080,ADBE.OQ,0.0609
77,LP40056080,FNSR.OQ,0.0585
78,LP40056080,CACI.N,0.0574
79,LP40056080,CTL.N,0.0563
80,LP40056080,VIAV.OQ,0.0562
81,LP40056080,MDSO.OQ,0.0554
82,LP40056080,TER.OQ,0.0539
83,LP40056080,MPWR.OQ,0.0536
84,LP40056080,TECD.OQ,0.0533
85,LP40056080,XLNX.OQ,0.0523
86,LP40056080,ZEN.N,0.0522
87,LP40056080,SPLK.OQ,0.052000000000000005
88,LP40056080,MANH.OQ,0.0509
89,LP40056080,CRUS.OQ,0.0504
90,LP40056080,IBM.N,0.0492
91,LP40056080,ON.OQ,0.0476
92,LP40056080,SAIC.N,0.0471
93,LP40056080,ULTI.OQ,0.0459
94,LP40056080,NUAN.OQ,0.0434
95,LP40056080,GWRE.N,0.0416
96,LP40056080,GDDY.N,0.0413
97,LP40056080,RHT.N,0.040999999999999995
98,LP40056080,TDC.N,0.0403
99,LP40056080,CREE.OQ,0.0377
100,LP40056080,TWTR.N,0.0369
101,LP40056080,MDRX.OQ,0.0358
102,LP40056080,HPQ.N,0.0357
103,LP40056080,IAC.OQ,0.0349
104,LP40056080,JNPR.N,0.0349
105,LP40056080,DATA.N,0.0346
106,LP40056080,FEYE.OQ,0.0332
107,LP40056080,CY.OQ,0.033
108,LP40056080,VSM.N,0.0328
109,LP40056080,SYMC.OQ,0.0322
110,LP40056080,LITE.OQ,0.0311
111,LP40056080,SNAP.N,0.0309
112,LP40056080,ELLI.N,0.0305
113,LP40056080,MXIM.OQ,0.0304
114,LP40056080,CTXS.OQ,0.0295
115,LP40056080,TWOU.OQ,0.0292
116,LP40056080,AMAT.OQ,0.0289
117,LP40056080,MSFT.OQ,0.0285
118,LP40056080,QCOM.OQ,0.0284
119,LP40056080,MRVL.OQ,0.027999999999999997
120,LP40056080,CTSH.OQ,0.027000000000000003
121,LP40056080,ATHN.OQ^B19,0.0269
122,LP40056080,EBAY.OQ,0.0264
123,LP40056080,EPAM.N,0.0263
124,LP40056080,MKSI.OQ,0.0257
125,LP40056080,VMW.N,0.0256
126,LP40056080,HPE.N,0.0254
127,LP40056080,PLT.N,0.0248
128,LP40056080,ADSK.OQ,0.0248
129,LP40056080,JCOM.OQ,0.0246
130,LP40056080,CSCO.OQ,0.0246
131,LP40056080,OKTA.OQ,0.0239
132,LP40056080,VEEV.N,0.0237
133,LP40056080,AKAM.OQ,0.0237
134,LP40056080,ZAYO.N,0.0236
135,LP40056080,DOCU.OQ,0.0232
136,LP40056080,GRMN.OQ,0.0228
137,LP40056080,MSI.N,0.0224
138,LP40056080,LDOS.N,0.022000000000000002
139,LP40056080,QRVO.OQ,0.0216
140,LP40056080,BAH.N,0.0215
141,LP40056080,ZS.OQ,0.0214
142,LP40056080,CRM.N,0.0211
143,LP40056080,NVDA.OQ,0.021
144,LP40056080,NCR.N,0.0197
145,LP40056080,UBNT.OQ,0.0197
146,LP40056080,IDTI.OQ,0.0196
147,LP40056080,CERN.OQ,0.0194
148,LP40056080,PANW.N,0.0194
149,LP40056080,DXC.N,0.0192
150,LP40056080,CDAY.N,0.0186
0,LP40056083,MBFI.OQ,5.3739
1,LP40056083,ETRN.N,4.8022
2,LP40056083,BMS.N,2.7106
3,LP40056083,CTLT.N,2.6026
4,LP40056083,ALEX.N,2.5356
5,LP40056083,RRC.N,2.42
6,LP40056083,TRMK.OQ,2.3992
7,LP40056083,MPWR.OQ,2.0287
8,LP40056083,HCSG.OQ,1.6604
9,LP40056083,SGMS.OQ,1.5622
10,LP40056083,THC.N,1.4814
11,LP40056083,SNV.N,1.4586
12,LP40056083,WSO.N,1.0031
13,LP40056083,PRSP.N,0.9795
14,LP40056083,GNTX.OQ,0.9367
15,LP40056083,RPM.N,0.9058
16,LP40056083,WSM.N,0.8564
17,LP40056083,SWN.N,0.8473
18,LP40056083,THS.N,0.8313
