,Company_Name,Country_ISO_Code_of_Headquarters,Country_of_Exchange,Date_Became_Public,Exchange_Name,GICS_Industry_Name,ISIN,Market_Cap,Price_Close,RIC,Instrument,Asset Category Description
157,International Baler Corp,US,United States of America,,OTC MARKETS,Machinery,US4590411090,9331011.0,1.8,IBAL.PK,IBAL.PK,Ordinary Share
158,CounterPath Corp,CA,United States of America,2008-08-24 23:00:00,NASDAQ CAPITAL MARKET,Software,US22228P3029,9512184.0,1.6,CPAH.OQ,CPAH.OQ,Ordinary Share
159,Aly Energy Services Inc,US,United States of America,,OTC MARKETS,Energy Equipment & Services,US02260T3059,9555822.5,2.5,ALYE.PK,ALYE.PK,Ordinary Share
160,Cellectar Biosciences Inc,US,United States of America,,NASDAQ CAPITAL MARKET,Biotechnology,US15117F5008,9753303.45,2.05,CLRB.OQ,CLRB.OQ,Ordinary Share
161,Home Financial Bancorp,US,United States of America,,OTC MARKETS,Thrifts & Mortgage Finance,US43708T1016,9890196.75,7.35,HWEN.PK,HWEN.PK,Ordinary Share
162,Seelos Therapeutics Inc,US,United States of America,1993-10-26 23:00:00,NASDAQ CAPITAL MARKET,Pharmaceuticals,US81577F1093,9955174.4,1.6,SEEL.OQ,SEEL.OQ,Ordinary Share
163,First Republic Corporation of America,US,United States of America,,OTC MARKETS,Food Products,US3361533090,9992573.84,14.99,FRPC.PK,FRPC.PK,Ordinary Share
164,Truett-Hurst Inc,US,United States of America,2013-06-19 23:00:00,NASDAQ CAPITAL MARKET,Beverages,US8978711096,10002029.66,2.25,THST.OQ,THST.OQ,
165,Industrial Services of America Inc,US,United States of America,,NASDAQ CAPITAL MARKET,Commercial Services & Supplies,US4563141039,10022942.713,1.27,IDSA.OQ,IDSA.OQ,Ordinary Share
166,CCA Industries Inc,US,United States of America,,NYSE MKT LLC,Personal Products,US1248671026,10076962.7576,1.3514,CAW.A,CAW.A,
167,Drone Aviation Holding Corp,US,United States of America,,OTC MARKETS,Aerospace & Defense,US2621002094,10100717.0,1.1,DRNE.PK,DRNE.PK,Ordinary Share
168,BioCorRx Inc,US,United States of America,,OTC MARKETS,Health Care Providers & Services,US09073C2052,10131452.0,4.0,BICX.PK,BICX.PK,Ordinary Share
169,Intrepid Capital Corp,US,United States of America,,OTC MARKETS,Capital Markets,US46119E2090,10197600.0,600.0,ITPC.PK,ITPC.PK,Ordinary Share
170,SunLink Health Systems Inc,US,United States of America,,NYSE MKT LLC,Health Care Providers & Services,US86737U1025,10200808.3,1.46,SSY.A,SSY.A,Ordinary Share
171,International Stem Cell Corp,US,United States of America,,OTC MARKETS,Biotechnology,US4603782016,10224851.75,1.51,ISCO.PK,ISCO.PK,Ordinary Share
172,Avalon Holdings Corp,US,United States of America,,NYSE MKT LLC,Commercial Services & Supplies,US05343P1093,10268613.3669,2.6999,AWX.A,AWX.A,Ordinary Share
173,Schmitt Industries Inc,US,United States of America,,NASDAQ CAPITAL MARKET,"Electronic Equipment, Instruments & Components",US8068702005,10277165.376,2.58,SMIT.OQ,SMIT.OQ,Ordinary Share
174,Manufactured Housing Properties Inc,US,United States of America,2005-06-30 23:00:00,OTC MARKETS,"Oil, Gas & Consumable Fuels",US56469P2092,10350000.0,1.0,MHPC.PK,MHPC.PK,Ordinary Share
175,Globus Maritime Ltd,GR,United States of America,2007-05-31 23:00:00,NASDAQ CAPITAL MARKET,Marine,MHY272654077,10421151.0,3.25,GLBS.OQ,GLBS.OQ,Ordinary Share
176,TSR Inc,US,United States of America,1976-01-16 00:00:00,NASDAQ CAPITAL MARKET,IT Services,US8728852075,10438169.84,5.11,TSRI.OQ,TSRI.OQ,Ordinary Share
177,TOR Minerals International Inc,US,United States of America,1988-12-14 00:00:00,OTC MARKETS,Chemicals,US8908783090,10448023.85,2.95,TORM.PK,TORM.PK,Ordinary Share
178,MICT Inc,US,United States of America,,NASDAQ CAPITAL MARKET,Aerospace & Defense,US55328R1095,10556589.95,1.13,MICT.OQ,MICT.OQ,Ordinary Share
179,Tofutti Brands Inc,US,United States of America,,OTC MARKETS,Food Products,US88906B1052,10616634.36,2.06,TOFB.PK,TOFB.PK,Ordinary Share
180,NTN Buzztime Inc,US,United States of America,,NYSE MKT LLC,Entertainment,US6294106066,10629633.996,3.6994,NTN.A,NTN.A,Ordinary Share
181,CTI Industries Corp,US,United States of America,1997-11-05 00:00:00,NASDAQ CAPITAL MARKET,Household Durables,US1259613008,10650426.5,2.985,CTIB.OQ,CTIB.OQ,Ordinary Share
182,Community Shores Bank Corp,US,United States of America,1998-12-18 00:00:00,OTC MARKETS,Banks,US2040461061,10664326.4,2.6,CSHB.PK,CSHB.PK,Ordinary Share
183,Tengasco Inc,US,United States of America,,NYSE MKT LLC,"Oil, Gas & Consumable Fuels",US88033R5028,10719084.675,1.0075,TGC.A,TGC.A,Ordinary Share
184,Barnwell Industries Inc,US,United States of America,,NYSE MKT LLC,"Oil, Gas & Consumable Fuels",US0682211000,10760308.0,1.3,BRN.A,BRN.A,Ordinary Share
185,Yinfu Gold Corp,CN,United States of America,2007-01-01 00:00:00,OTC MARKETS,Interactive Media & Services,US98584K2024,10909351.2,1.1,ELRE.PK,ELRE.PK,Ordinary Share
186,Blonder Tongue Laboratories Inc,US,United States of America,1995-12-14 00:00:00,NYSE MKT LLC,Communications Equipment,US0936981085,11085616.584,1.194,BDR.A,BDR.A,Ordinary Share
187,Power REIT,US,United States of America,,NYSE MKT LLC,Equity Real Estate Investment Trusts (REITs),US73933H1014,11202132.61,5.99,PW.A,PW.A,Ordinary Share
188,MYOS RENS Technology Inc,US,United States of America,2008-10-19 23:00:00,NASDAQ CAPITAL MARKET,Personal Products,US62857P1084,11210584.5,1.5,MYOS.OQ,MYOS.OQ,Ordinary Share
189,Regulus Therapeutics Inc,US,United States of America,2012-10-03 23:00:00,NASDAQ CAPITAL MARKET,Biotechnology,US75915K2006,11287942.47,1.29,RGLS.OQ,RGLS.OQ,Ordinary Share
190,SAExploration Holdings Inc,US,United States of America,2011-06-19 23:00:00,NASDAQ CAPITAL MARKET,Energy Equipment & Services,US78636X8737,11318580.8,3.88,SAEX.OQ,SAEX.OQ,Ordinary Share
191,Electro-Sensors Inc,US,United States of America,,NASDAQ CAPITAL MARKET,"Electronic Equipment, Instruments & Components",US2852331022,11408950.56,3.36,ELSE.OQ,ELSE.OQ,Ordinary Share
192,Blue Dolphin Energy Co,US,United States of America,,OTC MARKETS,"Oil, Gas & Consumable Fuels",US0953953074,11471788.65,1.05,BDCO.PK,BDCO.PK,Ordinary Share
193,Taitron Components Inc,US,United States of America,1995-04-18 23:00:00,NASDAQ CAPITAL MARKET,"Electronic Equipment, Instruments & Components",US8740281030,11541186.35,2.05,TAIT.OQ,TAIT.OQ,Ordinary Share
194,Tonix Pharmaceuticals Holding Corp,US,United States of America,2010-03-28 23:00:00,NASDAQ/NMS (GLOBAL MARKET),Biotechnology,US8902605083,11630274.0,2.0,TNXP.OQ,TNXP.OQ,Ordinary Share
195,Crazy Woman Creek Bancorp Inc,US,United States of America,,OTC MARKETS,Thrifts & Mortgage Finance,US2252331051,11678301.0,18.1,CRZY.PK,CRZY.PK,Ordinary Share
196,China Techfaith Wireless Communication Technology Ltd,CN,United States of America,2005-05-04 23:00:00,NASDAQ/NGS (GLOBAL SELECT MARKET),"Technology Hardware, Storage & Peripherals",US1694242074,11751246.99,1.18,CNTF.OQ,CNTF.OQ,American Depository Receipt
197,Socket Mobile Inc,US,United States of America,1995-06-06 23:00:00,NASDAQ CAPITAL MARKET,"Technology Hardware, Storage & Peripherals",US83368E2000,11766218.0,2.0,SCKT.OQ,SCKT.OQ,Ordinary Share
198,SemiLEDs Corp,TW,United States of America,2010-12-08 00:00:00,NASDAQ CAPITAL MARKET,Semiconductors & Semiconductor Equipment,US8166452040,11800406.242,3.29,LEDS.OQ,LEDS.OQ,Ordinary Share
199,Diffusion Pharmaceuticals Inc,US,United States of America,,NASDAQ CAPITAL MARKET,Biotechnology,US2537483057,11918088.37,3.53,DFFN.OQ,DFFN.OQ,Ordinary Share
200,Orchids Paper Products Co,US,United States of America,2005-07-14 23:00:00,NYSE MKT LLC,Household Products,US68572N1046,11949722.7252,1.1199,TIS.A,TIS.A,
201,Ability Inc,IL,United States of America,2015-12-24 00:00:00,NASDAQ CAPITAL MARKET,Aerospace & Defense,KYG8789K1242,11997408.0,1.88,ABIL.OQ,ABIL.OQ,Ordinary Share
202,Community Capital Bancshares Inc,US,United States of America,1999-03-18 00:00:00,OTC MARKETS,Banks,US2036344073,12062320.2,9.8,ALBY.PK,ALBY.PK,Ordinary Share
203,SG Blocks Inc,US,United States of America,2017-06-21 23:00:00,NASDAQ CAPITAL MARKET,Machinery,US78418A3077,12141116.85,2.85,SGBX.OQ,SGBX.OQ,Ordinary Share
204,Federal Screw Works,US,United States of America,,OTC MARKETS,Auto Components,US3138191040,12158036.0,8.8,FSCR.PK,FSCR.PK,Ordinary Share
205,Passur Aerospace Inc,US,United States of America,1972-01-07 00:00:00,OTC MARKETS,Aerospace & Defense,US70285Y1047,12159823.78,1.58,PSSR.PK,PSSR.PK,Ordinary Share
206,Highway Holdings Ltd,HK,United States of America,1996-01-01 00:00:00,NASDAQ CAPITAL MARKET,Machinery,VGG4481U1066,12180824.1086,3.16,HIHO.OQ,HIHO.OQ,Ordinary Share
207,Table Trac Inc,US,United States of America,,OTC MARKETS,"Hotels, Restaurants & Leisure",US87336P1066,12200225.4,2.7,TBTC.PK,TBTC.PK,Ordinary Share
208,BOS Better Online Solutions Ltd,IL,United States of America,1996-11-07 00:00:00,NASDAQ CAPITAL MARKET,Communications Equipment,IL0010828171,12260313.3,3.45,BOSC.OQ,BOSC.OQ,Ordinary Share
209,Ossen Innovation Co Ltd,CN,United States of America,2010-10-20 23:00:00,NASDAQ CAPITAL MARKET,Metals & Mining,US6884102087,12263891.783,1.78,OSN.OQ,OSN.OQ,American Depository Receipt
210,Castor Maritime Inc,CY,United States of America,2018-12-20 00:00:00,NASDAQ CAPITAL MARKET,Marine,MHY1146L1092,12335583.954395698,4.8,CTRM.OQ,CTRM.OQ,Ordinary Share
211,Oregon Pacific Bancorp,US,United States of America,,OTC MARKETS,Banks,US6860402055,12413811.2,5.6,ORPB.PK,ORPB.PK,Ordinary Share
212,Vaxart Inc,US,United States of America,1980-03-17 00:00:00,NASDAQ CAPITAL MARKET,Biotechnology,US92243A2006,12559923.2132,1.75,VXRT.OQ,VXRT.OQ,Ordinary Share
213,Nortech Systems Inc,US,United States of America,1964-03-05 00:00:00,NASDAQ CAPITAL MARKET,"Electronic Equipment, Instruments & Components",US6565531042,12565144.5,4.64,NSYS.OQ,NSYS.OQ,Ordinary Share
214,CCSB Financial Corp,US,United States of America,,OTC MARKETS,Thrifts & Mortgage Finance,US14985B1052,12607993.75,13.75,CCFC.PK,CCFC.PK,Ordinary Share
215,ENDRA Life Sciences Inc,US,United States of America,2017-06-27 23:00:00,NASDAQ CAPITAL MARKET,Health Care Equipment & Supplies,US29273B1044,12618491.4,1.7,NDRA.OQ,NDRA.OQ,Ordinary Share
216,Staffing 360 Solutions Inc,US,United States of America,,NASDAQ CAPITAL MARKET,Professional Services,US8523873078,12623460.4,1.55,STAF.OQ,STAF.OQ,Ordinary Share
217,Oregon Bancorp Inc,US,United States of America,,OTC MARKETS,Banks,US6857951064,12630816.0,20.25,ORBN.PK,ORBN.PK,Ordinary Share
218,Biocept Inc,US,United States of America,2014-02-05 00:00:00,NASDAQ CAPITAL MARKET,Biotechnology,US09072V4023,12661626.6,1.05,BIOC.OQ,BIOC.OQ,Ordinary Share
219,SigmaTron International Inc,US,United States of America,1994-02-09 00:00:00,NASDAQ CAPITAL MARKET,"Electronic Equipment, Instruments & Components",US82661L1017,12690024.0,3.06,SGMA.OQ,SGMA.OQ,Ordinary Share
220,Carver Bancorp Inc,US,United States of America,,NASDAQ CAPITAL MARKET,Thrifts & Mortgage Finance,US1468756044,12724092.16,3.53,CARV.OQ,CARV.OQ,Ordinary Share
221,OpGen Inc,US,United States of America,2015-05-04 23:00:00,NASDAQ CAPITAL MARKET,Biotechnology,US68373L2088,12795665.6,1.48,OPGN.OQ,OPGN.OQ,Ordinary Share
222,Leatt Corp,ZA,United States of America,,OTC MARKETS,Leisure Products,US5221322085,12879316.8,2.4,LEAT.PK,LEAT.PK,Ordinary Share
223,Trio-Tech International,US,United States of America,1984-12-07 00:00:00,NYSE MKT LLC,Semiconductors & Semiconductor Equipment,US8967122057,12892423.05,3.51,TRT.A,TRT.A,Ordinary Share
224,Interlink Electronics Inc,US,United States of America,,OTC MARKETS,"Electronic Equipment, Instruments & Components",US4587513023,12965568.0,2.0,LINK.PK,LINK.PK,Ordinary Share
225,National Stock Yards Co,US,United States of America,,OTC MARKETS,Food Products,US6378581010,12980000.0,295.0,NSYC.PK,NSYC.PK,Ordinary Share
226,Trovagene Inc,US,United States of America,,NASDAQ CAPITAL MARKET,Biotechnology,US8972386069,13066659.65,3.41,TROV.OQ,TROV.OQ,Ordinary Share
227,Tel-Instrument Electronics Corp,US,United States of America,,NYSE MKT LLC,Aerospace & Defense,US8791652071,13088665.74,4.02,TIK.A,TIK.A,
228,Alliqua BioMedical Inc,US,United States of America,,NASDAQ CAPITAL MARKET,Health Care Equipment & Supplies,US0196213096,13263809.15,2.65,ALQA.OQ,ALQA.OQ,
229,Yield10 Bioscience Inc,US,United States of America,2006-11-10 00:00:00,NASDAQ CAPITAL MARKET,Biotechnology,US98585K2015,13361398.3197,1.32,YTEN.OQ,YTEN.OQ,Ordinary Share
230,Fog Cutter Capital Group Inc,US,United States of America,1998-03-31 23:00:00,OTC MARKETS,Capital Markets,US34416Q1094,13523377.6,1.7,FCCG.PK,FCCG.PK,Ordinary Share
231,Qualstar Corp,US,United States of America,2000-06-22 23:00:00,NASDAQ CAPITAL MARKET,"Technology Hardware, Storage & Peripherals",US74758R2085,13532939.685,6.51,QBAK.OQ,QBAK.OQ,Ordinary Share
232,Biostage Inc,US,United States of America,2013-10-13 23:00:00,OTC MARKETS,Biotechnology,US09074M2026,13548271.87,2.39,BSTG.PK,BSTG.PK,Ordinary Share
233,Community Bank of the Bay,US,United States of America,,OTC MARKETS,Banks,US2034851079,13610939.87,7.249,CBYAA.PK,CBYAA.PK,Ordinary Share
234,InVivo Therapeutics Holdings Corp,US,United States of America,,NASDAQ CAPITAL MARKET,Health Care Equipment & Supplies,US46186M4078,13680194.85,1.46,NVIV.OQ,NVIV.OQ,Ordinary Share
235,MYnd Analytics Inc,US,United States of America,,NASDAQ CAPITAL MARKET,Health Care Technology,US62857N2027,13730621.22,1.63,MYND.OQ,MYND.OQ,Ordinary Share
236,Energy Focus Inc,US,United States of America,1994-08-17 23:00:00,NASDAQ CAPITAL MARKET,Electrical Equipment,US29268T3005,13769102.4,1.14,EFOI.OQ,EFOI.OQ,Ordinary Share
237,Koss Corp,US,United States of America,1980-03-17 00:00:00,NASDAQ CAPITAL MARKET,Household Durables,US5006921085,13772985.66,1.88,KOSS.OQ,KOSS.OQ,Ordinary Share
238,Thermwood Corp,US,United States of America,1984-04-12 23:00:00,OTC MARKETS,Machinery,US8836723051,13790630.0,14.0,TOOD.PK,TOOD.PK,Ordinary Share
239,DATATRAK International Inc,US,United States of America,1996-06-10 23:00:00,OTC MARKETS,Health Care Technology,US2381342094,13802607.25,5.99,DTRK.PK,DTRK.PK,Ordinary Share
240,Evergreen International Corp,US,United States of America,2000-05-22 23:00:00,OTC MARKETS,Paper & Forest Products,US30025L1017,13966026.0,1.9,EVGI.PK,EVGI.PK,Ordinary Share
241,Bonso Electronics International Inc,HK,United States of America,1989-01-01 00:00:00,NASDAQ CAPITAL MARKET,"Electronic Equipment, Instruments & Components",VG0985293088,13995531.0,2.97,BNSO.OQ,BNSO.OQ,Ordinary Share
242,Bionik Laboratories Corp,CA,United States of America,,OTC MARKETS,Health Care Equipment & Supplies,US09074A2087,14048760.0,6.0,BNKL.PK,BNKL.PK,Ordinary Share
243,Mechanical Technology Inc,US,United States of America,,OTC MARKETS,"Electronic Equipment, Instruments & Components",US5835382020,14155765.5,1.5,MKTY.PK,MKTY.PK,Ordinary Share
244,ADDvantage Technologies Group Inc,US,United States of America,2001-12-03 00:00:00,NASDAQ/NMS (GLOBAL MARKET),"Electronic Equipment, Instruments & Components",US0067433062,14194970.04,1.37,AEY.OQ,AEY.OQ,Ordinary Share
245,Louisiana Central Oil & Gas Co,US,United States of America,,OTC MARKETS,Energy Equipment & Services,US5462342040,14228150.0,950.0,LCNTU.PK,LCNTU.PK,Unit
246,Costar Technologies Inc,US,United States of America,2000-03-13 00:00:00,OTC MARKETS,"Electronic Equipment, Instruments & Components",US22161J2069,14266597.65,9.15,CSTI.PK,CSTI.PK,Ordinary Share
247,EM Quantum Technologies Inc,US,United States of America,2004-04-19 23:00:00,OTC MARKETS,Software,US26872J1088,14386614.0,2.2,EMQU.PK,EMQU.PK,Ordinary Share
248,Aytu BioScience Inc,US,United States of America,,NASDAQ CAPITAL MARKET,Pharmaceuticals,US0547547002,14448304.6,1.19,AYTU.OQ,AYTU.OQ,Ordinary Share
249,BIO-Key International Inc,US,United States of America,1997-04-16 23:00:00,NASDAQ CAPITAL MARKET,Software,US09060C3097,14676761.4,1.09,BKYI.OQ,BKYI.OQ,Ordinary Share
250,Paradise Inc,US,United States of America,,OTC MARKETS,Food Products,US6990581034,14678700.0,28.25,PARF.PK,PARF.PK,Ordinary Share
251,Blue Ridge Real Estate Co,US,United States of America,,OTC MARKETS,Real Estate Management & Development,US0960053017,14783102.4,6.05,BRRE.PK,BRRE.PK,Ordinary Share
252,HMG Courtland Properties Inc,US,United States of America,,NYSE MKT LLC,Equity Real Estate Investment Trusts (REITs),US4042321004,14854860.72,14.66,HMG.A,HMG.A,Ordinary Share
253,VivoPower International PLC,US,United States of America,2016-12-29 00:00:00,NASDAQ CAPITAL MARKET,Independent Power and Renewable Electricity Producers,GB00BD3VDH82,14913113.6,1.08,VVPR.OQ,VVPR.OQ,Ordinary Share
254,China Advanced Construction Materials Group Inc,CN,United States of America,,NASDAQ CAPITAL MARKET,Construction Materials,KYG212251006,15078490.2,2.7,CADC.OQ,CADC.OQ,Ordinary Share
255,Origin Agritech Ltd,CN,United States of America,2005-11-08 00:00:00,NASDAQ/NGS (GLOBAL SELECT MARKET),Food Products,VGG678282051,15249133.1038,6.55,SEED.OQ,SEED.OQ,Ordinary Share
256,Cleveland Biolabs Inc,US,United States of America,2006-07-20 23:00:00,NASDAQ CAPITAL MARKET,Biotechnology,US1858602022,15252622.65,1.21,CBLI.OQ,CBLI.OQ,Ordinary Share
257,Lifeloc Technologies Inc,US,United States of America,,OTC MARKETS,"Electronic Equipment, Instruments & Components",US53220Y2072,15338225.0,6.25,LCTC.PK,LCTC.PK,Ordinary Share
258,Pacific Health Care Organization Inc,US,United States of America,,OTC MARKETS,Health Care Providers & Services,US69439P3082,15360000.0,4.8,PFHO.PK,PFHO.PK,Ordinary Share
259,Edgewater Bancorp Inc,US,United States of America,2014-01-17 00:00:00,OTC MARKETS,Banks,US28027J1088,15361654.0,23.0,EGDW.PK,EGDW.PK,Ordinary Share
260,SCI Engineered Materials Inc,US,United States of America,,OTC MARKETS,Semiconductors & Semiconductor Equipment,US78402S1087,15399831.6,3.6,SCIA.PK,SCIA.PK,Ordinary Share
261,Live Ventures Inc,US,United States of America,2015-10-08 23:00:00,NASDAQ CAPITAL MARKET,Household Durables,US5381423087,15419187.7068,7.81,LIVE.OQ,LIVE.OQ,Ordinary Share
262,Optex Systems Holdings Inc,US,United States of America,,OTC MARKETS,Aerospace & Defense,US68384X2099,15435609.12,1.84,OPXS.PK,OPXS.PK,Ordinary Share
263,Forward Industries Inc,US,United States of America,,NASDAQ CAPITAL MARKET,"Textiles, Apparel & Luxury Goods",US3498623004,15444838.62,1.62,FORD.OQ,FORD.OQ,Ordinary Share
264,Clearone Inc,US,United States of America,1989-03-03 00:00:00,NASDAQ CAPITAL MARKET,Communications Equipment,US18506U1043,15699351.15,1.89,CLRO.OQ,CLRO.OQ,Ordinary Share
265,Rhino Resource Partners LP,US,United States of America,2010-09-29 23:00:00,OTC MARKETS,"Oil, Gas & Consumable Fuels",US76218Y2028,15718023.6,1.2,RHNO.PK,RHNO.PK,Unit
266,Modsys International Ltd,US,United States of America,1997-01-30 00:00:00,OTC MARKETS,IT Services,IL0010824378,15762769.8999624,1.0979999999999999,MDSYF.PK,MDSYF.PK,Ordinary Share
267,Hancock Jaffe Laboratories Inc,US,United States of America,2018-05-30 23:00:00,NASDAQ CAPITAL MARKET,Health Care Equipment & Supplies,US41015N1063,15818364.45,1.35,HJLI.OQ,HJLI.OQ,Ordinary Share
268,Ikonics Corp,US,United States of America,,NASDAQ CAPITAL MARKET,Chemicals,US45172K1025,15868424.0,8.05,IKNX.OQ,IKNX.OQ,Ordinary Share
269,American Shared Hospital Services,US,United States of America,1984-07-03 23:00:00,NYSE MKT LLC,Health Care Providers & Services,US0295951059,16090052.6,2.8159,AMS.A,AMS.A,Ordinary Share
270,Nanovibronix Inc,US,United States of America,2015-04-23 23:00:00,NASDAQ CAPITAL MARKET,Health Care Equipment & Supplies,US63008J1088,16134246.05,4.15,NAOV.OQ,NAOV.OQ,Ordinary Share
271,GEE Group Inc,US,United States of America,,NYSE MKT LLC,Professional Services,US36165A1025,16174934.46,1.38,JOB.A,JOB.A,Ordinary Share
272,Bioanalytical Systems Inc,US,United States of America,1997-11-25 00:00:00,NASDAQ CAPITAL MARKET,Life Sciences Tools & Services,US09058M1036,16198535.3162,1.56,BASI.OQ,BASI.OQ,Ordinary Share
273,Community Investors Bancorp Inc,US,United States of America,,OTC MARKETS,Thrifts & Mortgage Finance,US2037192083,16272900.0,18.45,CIBN.PK,CIBN.PK,Ordinary Share
274,Check Cap Ltd,IL,United States of America,2015-02-19 00:00:00,NASDAQ CAPITAL MARKET,Health Care Equipment & Supplies,IL0011336851,16309378.8,1.98,CHEK.OQ,CHEK.OQ,Ordinary Share
275,American Biltrite Inc,US,United States of America,,OTC MARKETS,Chemicals,US0245914066,16396845.0,505.0,ABLT.PK,ABLT.PK,Ordinary Share
276,EuroDry Ltd,GR,United States of America,2018-05-23 23:00:00,NASDAQ CAPITAL MARKET,Marine,MHY235081079,16415424.0,7.2,EDRY.OQ,EDRY.OQ,Ordinary Share
