,,Company_Name,Country_ISO_Code_of_Headquarters,Country_of_Exchange,Date_Became_Public,Exchange_Name,GICS_Industry_Name,ISIN,Market_Cap,Price_Close,RIC
US,186,Blonder Tongue Laboratories Inc,US,United States of America,1995-12-14 00:00:00,NYSE MKT LLC,Communications Equipment,US0936981085,11085616.584,1.194,BDR.A
US,187,Power REIT,US,United States of America,,NYSE MKT LLC,Equity Real Estate Investment Trusts (REITs),US73933H1014,11202132.61,5.99,PW.A
US,188,MYOS RENS Technology Inc,US,United States of America,2008-10-19 23:00:00,NASDAQ CAPITAL MARKET,Personal Products,US62857P1084,11210584.5,1.5,MYOS.OQ
US,189,Regulus Therapeutics Inc,US,United States of America,2012-10-03 23:00:00,NASDAQ CAPITAL MARKET,Biotechnology,US75915K2006,11287942.47,1.29,RGLS.OQ
US,190,SAExploration Holdings Inc,US,United States of America,2011-06-19 23:00:00,NASDAQ CAPITAL MARKET,Energy Equipment & Services,US78636X8737,11318580.8,3.88,SAEX.OQ
US,191,Electro-Sensors Inc,US,United States of America,,NASDAQ CAPITAL MARKET,"Electronic Equipment, Instruments & Components",US2852331022,11408950.56,3.36,ELSE.OQ
US,192,Blue Dolphin Energy Co,US,United States of America,,OTC MARKETS,"Oil, Gas & Consumable Fuels",US0953953074,11471788.65,1.05,BDCO.PK
US,193,Taitron Components Inc,US,United States of America,1995-04-18 23:00:00,NASDAQ CAPITAL MARKET,"Electronic Equipment, Instruments & Components",US8740281030,11541186.35,2.05,TAIT.OQ
US,194,Tonix Pharmaceuticals Holding Corp,US,United States of America,2010-03-28 23:00:00,NASDAQ/NMS (GLOBAL MARKET),Biotechnology,US8902605083,11630274.0,2.0,TNXP.OQ
US,195,Crazy Woman Creek Bancorp Inc,US,United States of America,,OTC MARKETS,Thrifts & Mortgage Finance,US2252331051,11678301.0,18.1,CRZY.PK
US,196,China Techfaith Wireless Communication Technology Ltd,CN,United States of America,2005-05-04 23:00:00,NASDAQ/NGS (GLOBAL SELECT MARKET),"Technology Hardware, Storage & Peripherals",US1694242074,11751246.99,1.18,CNTF.OQ
US,197,Socket Mobile Inc,US,United States of America,1995-06-06 23:00:00,NASDAQ CAPITAL MARKET,"Technology Hardware, Storage & Peripherals",US83368E2000,11766218.0,2.0,SCKT.OQ
US,198,SemiLEDs Corp,TW,United States of America,2010-12-08 00:00:00,NASDAQ CAPITAL MARKET,Semiconductors & Semiconductor Equipment,US8166452040,11800406.242,3.29,LEDS.OQ
US,199,Diffusion Pharmaceuticals Inc,US,United States of America,,NASDAQ CAPITAL MARKET,Biotechnology,US2537483057,11918088.37,3.53,DFFN.OQ
US,200,Orchids Paper Products Co,US,United States of America,2005-07-14 23:00:00,NYSE MKT LLC,Household Products,US68572N1046,11949722.7252,1.1199,TIS.A
US,201,Ability Inc,IL,United States of America,2015-12-24 00:00:00,NASDAQ CAPITAL MARKET,Aerospace & Defense,KYG8789K1242,11997408.0,1.88,ABIL.OQ
US,202,Community Capital Bancshares Inc,US,United States of America,1999-03-18 00:00:00,OTC MARKETS,Banks,US2036344073,12062320.2,9.8,ALBY.PK
US,203,SG Blocks Inc,US,United States of America,2017-06-21 23:00:00,NASDAQ CAPITAL MARKET,Machinery,US78418A3077,12141116.85,2.85,SGBX.OQ
US,204,Federal Screw Works,US,United States of America,,OTC MARKETS,Auto Components,US3138191040,12158036.0,8.8,FSCR.PK
US,205,Passur Aerospace Inc,US,United States of America,1972-01-07 00:00:00,OTC MARKETS,Aerospace & Defense,US70285Y1047,12159823.78,1.58,PSSR.PK
US,206,Highway Holdings Ltd,HK,United States of America,1996-01-01 00:00:00,NASDAQ CAPITAL MARKET,Machinery,VGG4481U1066,12180824.1086,3.16,HIHO.OQ
US,207,Table Trac Inc,US,United States of America,,OTC MARKETS,"Hotels, Restaurants & Leisure",US87336P1066,12200225.4,2.7,TBTC.PK
US,208,BOS Better Online Solutions Ltd,IL,United States of America,1996-11-07 00:00:00,NASDAQ CAPITAL MARKET,Communications Equipment,IL0010828171,12260313.3,3.45,BOSC.OQ
US,209,Ossen Innovation Co Ltd,CN,United States of America,2010-10-20 23:00:00,NASDAQ CAPITAL MARKET,Metals & Mining,US6884102087,12263891.783,1.78,OSN.OQ
US,210,Castor Maritime Inc,CY,United States of America,2018-12-20 00:00:00,NASDAQ CAPITAL MARKET,Marine,MHY1146L1092,12335583.9543957,4.8,CTRM.OQ
US,211,Oregon Pacific Bancorp,US,United States of America,,OTC MARKETS,Banks,US6860402055,12413811.2,5.6,ORPB.PK
US,212,Vaxart Inc,US,United States of America,1980-03-17 00:00:00,NASDAQ CAPITAL MARKET,Biotechnology,US92243A2006,12559923.2132,1.75,VXRT.OQ
US,213,Nortech Systems Inc,US,United States of America,1964-03-05 00:00:00,NASDAQ CAPITAL MARKET,"Electronic Equipment, Instruments & Components",US6565531042,12565144.5,4.64,NSYS.OQ
US,214,CCSB Financial Corp,US,United States of America,,OTC MARKETS,Thrifts & Mortgage Finance,US14985B1052,12607993.75,13.75,CCFC.PK
US,215,ENDRA Life Sciences Inc,US,United States of America,2017-06-27 23:00:00,NASDAQ CAPITAL MARKET,Health Care Equipment & Supplies,US29273B1044,12618491.4,1.7,NDRA.OQ
US,216,Staffing 360 Solutions Inc,US,United States of America,,NASDAQ CAPITAL MARKET,Professional Services,US8523873078,12623460.4,1.55,STAF.OQ
US,217,Oregon Bancorp Inc,US,United States of America,,OTC MARKETS,Banks,US6857951064,12630816.0,20.25,ORBN.PK
US,218,Biocept Inc,US,United States of America,2014-02-05 00:00:00,NASDAQ CAPITAL MARKET,Biotechnology,US09072V4023,12661626.6,1.05,BIOC.OQ
US,219,SigmaTron International Inc,US,United States of America,1994-02-09 00:00:00,NASDAQ CAPITAL MARKET,"Electronic Equipment, Instruments & Components",US82661L1017,12690024.0,3.06,SGMA.OQ
US,220,Carver Bancorp Inc,US,United States of America,,NASDAQ CAPITAL MARKET,Thrifts & Mortgage Finance,US1468756044,12724092.16,3.53,CARV.OQ
US,221,OpGen Inc,US,United States of America,2015-05-04 23:00:00,NASDAQ CAPITAL MARKET,Biotechnology,US68373L2088,12795665.6,1.48,OPGN.OQ
US,222,Leatt Corp,ZA,United States of America,,OTC MARKETS,Leisure Products,US5221322085,12879316.8,2.4,LEAT.PK
US,223,Trio-Tech International,US,United States of America,1984-12-07 00:00:00,NYSE MKT LLC,Semiconductors & Semiconductor Equipment,US8967122057,12892423.05,3.51,TRT.A
US,224,Interlink Electronics Inc,US,United States of America,,OTC MARKETS,"Electronic Equipment, Instruments & Components",US4587513023,12965568.0,2.0,LINK.PK
US,225,National Stock Yards Co,US,United States of America,,OTC MARKETS,Food Products,US6378581010,12980000.0,295.0,NSYC.PK
US,226,Trovagene Inc,US,United States of America,,NASDAQ CAPITAL MARKET,Biotechnology,US8972386069,13066659.65,3.41,TROV.OQ
US,227,Tel-Instrument Electronics Corp,US,United States of America,,NYSE MKT LLC,Aerospace & Defense,US8791652071,13088665.74,4.02,TIK.A
US,228,Alliqua BioMedical Inc,US,United States of America,,NASDAQ CAPITAL MARKET,Health Care Equipment & Supplies,US0196213096,13263809.15,2.65,ALQA.OQ
US,229,Yield10 Bioscience Inc,US,United States of America,2006-11-10 00:00:00,NASDAQ CAPITAL MARKET,Biotechnology,US98585K2015,13361398.3197,1.32,YTEN.OQ
US,230,Fog Cutter Capital Group Inc,US,United States of America,1998-03-31 23:00:00,OTC MARKETS,Capital Markets,US34416Q1094,13523377.6,1.7,FCCG.PK
US,231,Qualstar Corp,US,United States of America,2000-06-22 23:00:00,NASDAQ CAPITAL MARKET,"Technology Hardware, Storage & Peripherals",US74758R2085,13532939.685,6.51,QBAK.OQ
US,232,Biostage Inc,US,United States of America,2013-10-13 23:00:00,OTC MARKETS,Biotechnology,US09074M2026,13548271.87,2.39,BSTG.PK
US,233,Community Bank of the Bay,US,United States of America,,OTC MARKETS,Banks,US2034851079,13610939.87,7.249,CBYAA.PK
US,234,InVivo Therapeutics Holdings Corp,US,United States of America,,NASDAQ CAPITAL MARKET,Health Care Equipment & Supplies,US46186M4078,13680194.85,1.46,NVIV.OQ
US,235,MYnd Analytics Inc,US,United States of America,,NASDAQ CAPITAL MARKET,Health Care Technology,US62857N2027,13730621.22,1.63,MYND.OQ
US,236,Energy Focus Inc,US,United States of America,1994-08-17 23:00:00,NASDAQ CAPITAL MARKET,Electrical Equipment,US29268T3005,13769102.4,1.14,EFOI.OQ
US,237,Koss Corp,US,United States of America,1980-03-17 00:00:00,NASDAQ CAPITAL MARKET,Household Durables,US5006921085,13772985.66,1.88,KOSS.OQ
US,238,Thermwood Corp,US,United States of America,1984-04-12 23:00:00,OTC MARKETS,Machinery,US8836723051,13790630.0,14.0,TOOD.PK
US,239,DATATRAK International Inc,US,United States of America,1996-06-10 23:00:00,OTC MARKETS,Health Care Technology,US2381342094,13802607.25,5.99,DTRK.PK
US,240,Evergreen International Corp,US,United States of America,2000-05-22 23:00:00,OTC MARKETS,Paper & Forest Products,US30025L1017,13966026.0,1.9,EVGI.PK
US,241,Bonso Electronics International Inc,HK,United States of America,1989-01-01 00:00:00,NASDAQ CAPITAL MARKET,"Electronic Equipment, Instruments & Components",VG0985293088,13995531.0,2.97,BNSO.OQ
US,242,Bionik Laboratories Corp,CA,United States of America,,OTC MARKETS,Health Care Equipment & Supplies,US09074A2087,14048760.0,6.0,BNKL.PK
US,243,Mechanical Technology Inc,US,United States of America,,OTC MARKETS,"Electronic Equipment, Instruments & Components",US5835382020,14155765.5,1.5,MKTY.PK
US,244,ADDvantage Technologies Group Inc,US,United States of America,2001-12-03 00:00:00,NASDAQ/NMS (GLOBAL MARKET),"Electronic Equipment, Instruments & Components",US0067433062,14194970.04,1.37,AEY.OQ
US,245,Louisiana Central Oil & Gas Co,US,United States of America,,OTC MARKETS,Energy Equipment & Services,US5462342040,14228150.0,950.0,LCNTU.PK
US,246,Costar Technologies Inc,US,United States of America,2000-03-13 00:00:00,OTC MARKETS,"Electronic Equipment, Instruments & Components",US22161J2069,14266597.65,9.15,CSTI.PK
US,247,EM Quantum Technologies Inc,US,United States of America,2004-04-19 23:00:00,OTC MARKETS,Software,US26872J1088,14386614.0,2.2,EMQU.PK
US,248,Aytu BioScience Inc,US,United States of America,,NASDAQ CAPITAL MARKET,Pharmaceuticals,US0547547002,14448304.6,1.19,AYTU.OQ
US,249,BIO-Key International Inc,US,United States of America,1997-04-16 23:00:00,NASDAQ CAPITAL MARKET,Software,US09060C3097,14676761.4,1.09,BKYI.OQ
US,250,Paradise Inc,US,United States of America,,OTC MARKETS,Food Products,US6990581034,14678700.0,28.25,PARF.PK
US,251,Blue Ridge Real Estate Co,US,United States of America,,OTC MARKETS,Real Estate Management & Development,US0960053017,14783102.4,6.05,BRRE.PK
US,252,HMG Courtland Properties Inc,US,United States of America,,NYSE MKT LLC,Equity Real Estate Investment Trusts (REITs),US4042321004,14854860.72,14.66,HMG.A
US,253,VivoPower International PLC,US,United States of America,2016-12-29 00:00:00,NASDAQ CAPITAL MARKET,Independent Power and Renewable Electricity Producers,GB00BD3VDH82,14913113.6,1.08,VVPR.OQ
US,254,China Advanced Construction Materials Group Inc,CN,United States of America,,NASDAQ CAPITAL MARKET,Construction Materials,KYG212251006,15078490.2,2.7,CADC.OQ
US,255,Origin Agritech Ltd,CN,United States of America,2005-11-08 00:00:00,NASDAQ/NGS (GLOBAL SELECT MARKET),Food Products,VGG678282051,15249133.1038,6.55,SEED.OQ
US,256,Cleveland Biolabs Inc,US,United States of America,2006-07-20 23:00:00,NASDAQ CAPITAL MARKET,Biotechnology,US1858602022,15252622.65,1.21,CBLI.OQ
US,257,Lifeloc Technologies Inc,US,United States of America,,OTC MARKETS,"Electronic Equipment, Instruments & Components",US53220Y2072,15338225.0,6.25,LCTC.PK
US,258,Pacific Health Care Organization Inc,US,United States of America,,OTC MARKETS,Health Care Providers & Services,US69439P3082,15360000.0,4.8,PFHO.PK
US,259,Edgewater Bancorp Inc,US,United States of America,2014-01-17 00:00:00,OTC MARKETS,Banks,US28027J1088,15361654.0,23.0,EGDW.PK
US,260,SCI Engineered Materials Inc,US,United States of America,,OTC MARKETS,Semiconductors & Semiconductor Equipment,US78402S1087,15399831.6,3.6,SCIA.PK
US,261,Live Ventures Inc,US,United States of America,2015-10-08 23:00:00,NASDAQ CAPITAL MARKET,Household Durables,US5381423087,15419187.7068,7.81,LIVE.OQ
US,262,Optex Systems Holdings Inc,US,United States of America,,OTC MARKETS,Aerospace & Defense,US68384X2099,15435609.12,1.84,OPXS.PK
US,263,Forward Industries Inc,US,United States of America,,NASDAQ CAPITAL MARKET,"Textiles, Apparel & Luxury Goods",US3498623004,15444838.62,1.62,FORD.OQ
US,264,Clearone Inc,US,United States of America,1989-03-03 00:00:00,NASDAQ CAPITAL MARKET,Communications Equipment,US18506U1043,15699351.15,1.89,CLRO.OQ
US,265,Rhino Resource Partners LP,US,United States of America,2010-09-29 23:00:00,OTC MARKETS,"Oil, Gas & Consumable Fuels",US76218Y2028,15718023.6,1.2,RHNO.PK
US,266,Modsys International Ltd,US,United States of America,1997-01-30 00:00:00,OTC MARKETS,IT Services,IL0010824378,15762769.8999624,1.098,MDSYF.PK
US,267,Hancock Jaffe Laboratories Inc,US,United States of America,2018-05-30 23:00:00,NASDAQ CAPITAL MARKET,Health Care Equipment & Supplies,US41015N1063,15818364.45,1.35,HJLI.OQ
US,268,Ikonics Corp,US,United States of America,,NASDAQ CAPITAL MARKET,Chemicals,US45172K1025,15868424.0,8.05,IKNX.OQ
US,269,American Shared Hospital Services,US,United States of America,1984-07-03 23:00:00,NYSE MKT LLC,Health Care Providers & Services,US0295951059,16090052.6,2.8159,AMS.A
US,270,Nanovibronix Inc,US,United States of America,2015-04-23 23:00:00,NASDAQ CAPITAL MARKET,Health Care Equipment & Supplies,US63008J1088,16134246.05,4.15,NAOV.OQ
US,271,GEE Group Inc,US,United States of America,,NYSE MKT LLC,Professional Services,US36165A1025,16174934.46,1.38,JOB.A
US,272,Bioanalytical Systems Inc,US,United States of America,1997-11-25 00:00:00,NASDAQ CAPITAL MARKET,Life Sciences Tools & Services,US09058M1036,16198535.3162,1.56,BASI.OQ
US,273,Community Investors Bancorp Inc,US,United States of America,,OTC MARKETS,Thrifts & Mortgage Finance,US2037192083,16272900.0,18.45,CIBN.PK
US,274,Check Cap Ltd,IL,United States of America,2015-02-19 00:00:00,NASDAQ CAPITAL MARKET,Health Care Equipment & Supplies,IL0011336851,16309378.8,1.98,CHEK.OQ
US,275,American Biltrite Inc,US,United States of America,,OTC MARKETS,Chemicals,US0245914066,16396845.0,505.0,ABLT.PK
US,276,EuroDry Ltd,GR,United States of America,2018-05-23 23:00:00,NASDAQ CAPITAL MARKET,Marine,MHY235081079,16415424.0,7.2,EDRY.OQ
US,277,Sun Biopharma Inc,US,United States of America,,OTC MARKETS,Biotechnology,US86664M2061,16446930.5,3.25,SNBP.PK
US,278,Insignia Systems Inc,US,United States of America,1991-06-24 23:00:00,NASDAQ CAPITAL MARKET,Media,US45765Y1055,16457285.86,1.385,ISIG.OQ
US,279,Achieve Life Sciences Inc,US,United States of America,1995-10-11 23:00:00,NASDAQ CAPITAL MARKET,Biotechnology,US0044682039,16466702.35,2.45,ACHV.OQ
US,280,Biloxi Marsh Lands Corp,US,United States of America,,OTC MARKETS,"Oil, Gas & Consumable Fuels",US0902031006,16526568.0,6.0,BLMC.PK
US,281,Evolving Systems Inc,US,United States of America,1998-05-11 23:00:00,NASDAQ CAPITAL MARKET,Software,US30049R2094,16600309.18,1.37,EVOL.OQ
US,282,JLM Couture Inc,US,United States of America,,OTC MARKETS,"Textiles, Apparel & Luxury Goods",US46621E1010,16716243.25,10.25,JLMC.PK
US,283,Document Security Systems Inc,US,United States of America,,NYSE MKT LLC,Commercial Services & Supplies,US25614T2006,16981749.13,1.01,DSS.A
US,284,AMB Financial Corp,US,United States of America,,OTC MARKETS,Banks,US0019841032,17031517.4638,17.3501,AMFC.PK
US,285,InnSuites Hospitality Trust,US,United States of America,,NYSE MKT LLC,Equity Real Estate Investment Trusts (REITs),US4579191085,17231715.0,1.8,IHT.A
US,286,Dynatronics Corp,US,United States of America,,NASDAQ CAPITAL MARKET,Health Care Equipment & Supplies,US2681574016,17280727.3952,2.08,DYNT.OQ
US,287,Energy Services Of America Corp,US,United States of America,2006-08-30 23:00:00,OTC MARKETS,Energy Equipment & Services,US29271Q1031,17402920.0,1.25,ESOA.PK
US,288,Peoples Sidney Financial Corp,US,United States of America,,OTC MARKETS,Thrifts & Mortgage Finance,US7123082049,17489466.8,12.85,PPSF.PK
US,289,Medalist Diversified Reit Inc,US,United States of America,2018-11-28 00:00:00,NASDAQ CAPITAL MARKET,Equity Real Estate Investment Trusts (REITs),US58403P1057,17615390.4,7.6,MDRR.OQ
US,290,Rave Restaurant Group Inc,US,United States of America,,NASDAQ CAPITAL MARKET,"Hotels, Restaurants & Leisure",US7541981095,17633433.87,1.15,RAVE.OQ
US,291,Urban Tea Inc,CN,United States of America,2012-12-19 00:00:00,NASDAQ CAPITAL MARKET,Chemicals,VGG9396G1000,17737567.38,1.17,MYT.OQ
US,292,Sigma Labs Inc,US,United States of America,,NASDAQ CAPITAL MARKET,Aerospace & Defense,US8265983028,17748416.16,2.03,SGLB.OQ
US,293,Opt-Sciences Corp,US,United States of America,,OTC MARKETS,Aerospace & Defense,US6710031013,17760896.5,22.9,OPST.PK
US,294,Chester Bancorp Inc,US,United States of America,,OTC MARKETS,Banks,US1649031069,17866420.0,20.0,CNBA.PK
US,295,Margo Caribe Inc,PR,United States of America,1997-11-10 00:00:00,OTC MARKETS,Food Products,PR5666051015,17890506.25,6.25,MRGO.PK
US,296,Dragon Victory International Ltd,CN,United States of America,2017-10-19 23:00:00,NASDAQ CAPITAL MARKET,Consumer Finance,KYG283651076,17931588.58,1.57,LYL.OQ
US,297,Precision Optics Corporation Inc,US,United States of America,,OTC MARKETS,Health Care Equipment & Supplies,US7402943010,17995708.5,1.5,PEYE.PK
US,298,SIFCO Industries Inc,US,United States of America,,NYSE MKT LLC,Aerospace & Defense,US8265461033,18037179.028,3.1445,SIF.A
US,299,United Tennessee Bankshares Inc,US,United States of America,,OTC MARKETS,Thrifts & Mortgage Finance,US91307P2020,18113943.5,21.5,UNTN.PK
US,300,SPI Energy Co Ltd,HK,United States of America,,NASDAQ/NGS (GLOBAL SELECT MARKET),Semiconductors & Semiconductor Equipment,KYG8651P1101,18151680.0,2.5,SPI.OQ
US,301,Dynasil Corporation of America,US,United States of America,,NASDAQ CAPITAL MARKET,"Electronic Equipment, Instruments & Components",US2681021000,18164165.76,1.04,DYSL.OQ
US,302,SilverSun Technologies Inc,US,United States of America,,NASDAQ CAPITAL MARKET,Software,US82846H2076,18183050.2,4.29,SSNT.OQ
US,303,Zoom Telephonics Inc,US,United States of America,,OTC MARKETS,Communications Equipment,US98978K1079,18200549.53,1.13,ZMTP.PK
US,304,Williams Industries Inc,US,United States of America,,OTC MARKETS,Metals & Mining,US9694932040,18310515.58,4.99,WMSI.PK
US,305,Rand Capital Corp,US,United States of America,,NASDAQ CAPITAL MARKET,Capital Markets,US7521851086,18333765.2,2.84,RAND.OQ
US,306,IZEA Worldwide Inc,US,United States of America,2010-11-12 00:00:00,NASDAQ CAPITAL MARKET,Interactive Media & Services,US46604H1059,18351007.12,1.52,IZEA.OQ
US,307,Neonode Inc,SE,United States of America,1989-01-09 00:00:00,NASDAQ CAPITAL MARKET,"Electronic Equipment, Instruments & Components",US64051M7092,18398559.96,3.15,NEON.OQ
US,308,AeroCentury Corp,US,United States of America,,NYSE MKT LLC,Trading Companies & Distributors,US0077371096,18427414.08,11.92,ACY.A
US,309,Gemphire Therapeutics Inc,US,United States of America,2016-08-04 23:00:00,NASDAQ/NMS (GLOBAL MARKET),Biotechnology,US36870A1088,18545034.3,1.3,GEMP.OQ
US,310,Third Century Bancorp,US,United States of America,,OTC MARKETS,Banks,US8841201069,18607288.25,11.75,TDCB.PK
US,311,Birks Group Inc,CA,United States of America,1998-12-26 00:00:00,NYSE MKT LLC,Specialty Retail,CA09088U1093,18679316.24,1.04,BGI.A
US,312,First Asia Holdings Ltd,HK,United States of America,2000-06-13 23:00:00,OTC MARKETS,Thrifts & Mortgage Finance,CA31861A2092,18727877.28,1.68,FAHLF.PK
US,313,Lincoln Park Bancorp,US,United States of America,,OTC MARKETS,Thrifts & Mortgage Finance,US5345451083,18934072.5,10.5,LPBC.PK
US,314,Command Center Inc,US,United States of America,2002-05-06 23:00:00,NASDAQ CAPITAL MARKET,Professional Services,US2004972046,18953994.48,4.1,CCNI.OQ
